datetime,count
2011-06-29 02:00:00,7.177193709360724
2011-06-29 03:00:00,5.846396960723286
2011-06-29 04:00:00,6.411281616702222
2011-06-29 05:00:00,27.68743018373364
2011-06-29 06:00:00,109.41676517290783
2011-06-29 07:00:00,302.2161903974339
2011-06-29 08:00:00,456.89390462571026
2011-06-29 09:00:00,205.45008763246423
2011-06-29 10:00:00,121.0534986710897
2011-06-29 11:00:00,160.97425759889734
2011-06-29 12:00:00,198.3846853009281
2011-06-29 13:00:00,192.19164414532776
2011-06-29 14:00:00,159.1870942695087
2011-06-29 15:00:00,176.39390664579122
2011-06-29 16:00:00,295.5269016197088
2011-06-29 17:00:00,572.8596366880164
2011-06-29 18:00:00,563.5934919196744
2011-06-29 19:00:00,401.05232839158043
2011-06-29 20:00:00,292.6226623454757
2011-06-29 21:00:00,217.29670110925068
2011-06-29 22:00:00,162.97774304839652
2011-06-29 23:00:00,95.68851454103668
2011-06-30 00:00:00,45.57385766231446
2011-06-30 01:00:00,21.97876743400925
2011-06-30 02:00:00,7.682056218846247
2011-06-30 03:00:00,6.648676908101118
2011-06-30 04:00:00,6.771804639593962
2011-06-30 05:00:00,26.456876309173953
2011-06-30 06:00:00,115.7526678908449
2011-06-30 07:00:00,325.0750853052959
2011-06-30 08:00:00,432.29380331756477
2011-06-30 09:00:00,213.2722992904729
2011-06-30 10:00:00,126.43658283447716
2011-06-30 11:00:00,157.518217242655
2011-06-30 12:00:00,208.97577903151972
2011-06-30 13:00:00,187.18150647995938
2011-06-30 14:00:00,167.83764953304149
2011-06-30 15:00:00,176.53020625411017
2011-06-30 16:00:00,289.527855085752
2011-06-30 17:00:00,579.739109835188
2011-06-30 18:00:00,565.5281598719561
2011-06-30 19:00:00,376.23079671317174
2011-06-30 20:00:00,287.2984960610315
2011-06-30 21:00:00,209.9637139293689
2011-06-30 22:00:00,165.51782419454494
2011-06-30 23:00:00,125.6918665585082
2011-07-20 00:00:00,29.92656376121306
2011-07-20 01:00:00,14.596037868131617
2011-07-20 02:00:00,6.254643689809922
2011-07-20 03:00:00,5.096739337746995
2011-07-20 04:00:00,6.426203098542553
2011-07-20 05:00:00,31.245768839178496
2011-07-20 06:00:00,114.2939362230322
2011-07-20 07:00:00,273.99508245243965
2011-07-20 08:00:00,421.37251380334067
2011-07-20 09:00:00,192.63750089500155
2011-07-20 10:00:00,128.6616652414683
2011-07-20 11:00:00,131.95426886376697
2011-07-20 12:00:00,164.94731799598497
2011-07-20 13:00:00,156.05405259322438
2011-07-20 14:00:00,155.6101683295635
2011-07-20 15:00:00,154.86743096026575
2011-07-20 16:00:00,248.49756844741364
2011-07-20 17:00:00,503.180236631411
2011-07-20 18:00:00,500.19641127225515
2011-07-20 19:00:00,376.7048847332184
2011-07-20 20:00:00,288.0579283498582
2011-07-20 21:00:00,216.62734694186327
2011-07-20 22:00:00,158.09305866657797
2011-07-20 23:00:00,101.19948407706427
2011-07-21 00:00:00,44.194262217332316
2011-07-21 01:00:00,17.570271406876163
2011-07-21 02:00:00,6.849684776698239
2011-07-21 03:00:00,5.137619740480641
2011-07-21 04:00:00,5.474021637077165
2011-07-21 05:00:00,21.061376079481597
2011-07-21 06:00:00,115.48455702535212
2011-07-21 07:00:00,283.1745017581944
2011-07-21 08:00:00,430.063372621875
2011-07-21 09:00:00,189.0505231424616
2011-07-21 10:00:00,116.26598977557708
2011-07-21 11:00:00,127.26090484523914
2011-07-21 12:00:00,149.04028840300282
2011-07-21 13:00:00,147.68732212328595
2011-07-21 14:00:00,137.85904017665956
2011-07-21 15:00:00,140.11505788146542
2011-07-21 16:00:00,233.47943956081787
2011-07-21 17:00:00,469.0408133241042
2011-07-21 18:00:00,469.9822285606227
2011-07-21 19:00:00,385.55681475292704
2011-07-21 20:00:00,278.25989275531697
2011-07-21 21:00:00,221.19835492563706
2011-07-21 22:00:00,164.74116392845522
2011-07-21 23:00:00,117.90115204714012
2011-07-22 00:00:00,57.087878126738914
2011-07-22 01:00:00,30.237902510569036
2011-07-22 02:00:00,16.46327771916435
2011-07-22 03:00:00,5.777998680491852
2011-07-22 04:00:00,7.177255027992418
2011-07-22 05:00:00,24.014694219078187
2011-07-22 06:00:00,102.8289373544656
2011-07-22 07:00:00,290.40409886267895
2011-07-22 08:00:00,448.05345036444834
2011-07-22 09:00:00,222.40579360344537
2011-07-22 10:00:00,143.96279424363595
2011-07-22 11:00:00,162.583535899068
2011-07-22 12:00:00,183.73405438168123
2011-07-22 13:00:00,181.6250260008825
2011-07-22 14:00:00,181.12653652422367
2011-07-22 15:00:00,165.37080926170506
2011-07-22 16:00:00,318.3081398886358
2011-07-22 17:00:00,488.98673821060834
2011-07-22 18:00:00,445.92987976639455
2011-07-22 19:00:00,364.1418869769508
2011-07-22 20:00:00,291.59387950073125
2011-07-22 21:00:00,235.92198820740958
2011-07-22 22:00:00,180.1746283658214
2011-07-22 23:00:00,145.73227780349436
2011-07-23 00:00:00,122.18085441279918
2011-07-23 01:00:00,84.08684464656658
2011-07-23 02:00:00,65.80598378728239
2011-07-23 03:00:00,29.46764994134764
2011-07-23 04:00:00,8.030827574708924
2011-07-23 05:00:00,8.591992749324163
2011-07-23 06:00:00,29.835581803313694
2011-07-23 07:00:00,66.51546922801812
2011-07-23 08:00:00,147.04027550701082
2011-07-23 09:00:00,218.78540683042303
2011-07-23 10:00:00,274.38287245564123
2011-07-23 11:00:00,333.1663517334512
2011-07-23 12:00:00,360.70349844945974
2011-07-23 13:00:00,345.5972315904434
2011-07-23 14:00:00,340.5237242769665
2011-07-23 15:00:00,345.6481192526808
2011-07-23 16:00:00,398.98827168353046
2011-07-23 17:00:00,373.8546106362248
2011-07-23 18:00:00,361.80341387534406
2011-07-23 19:00:00,311.2128904736177
2011-07-23 20:00:00,295.48296122471754
2011-07-23 21:00:00,239.6293246123909
2011-07-23 22:00:00,198.77134889827371
2011-07-23 23:00:00,139.39433796524642
2011-07-24 00:00:00,133.1674861178791
2011-07-24 01:00:00,91.76114725661378
2011-07-24 02:00:00,72.64299613698938
2011-07-24 03:00:00,32.48504628681491
2011-07-24 04:00:00,6.785421774268686
2011-07-24 05:00:00,8.186645348476219
2011-07-24 06:00:00,21.166118030170914
2011-07-24 07:00:00,58.65932695337414
2011-07-24 08:00:00,115.18302699345772
2011-07-24 09:00:00,180.68034118009268
2011-07-24 10:00:00,273.97818540471206
2011-07-24 11:00:00,327.0305147328683
2011-07-24 12:00:00,357.8429345996292
2011-07-24 13:00:00,351.6463691459758
2011-07-24 14:00:00,336.20807893230705
2011-07-24 15:00:00,338.32320257715634
2011-07-24 16:00:00,380.8977951099493
2011-07-24 17:00:00,367.3608986484679
2011-07-24 18:00:00,360.3119332477905
2011-07-24 19:00:00,339.74309637662446
2011-07-24 20:00:00,273.45428441289147
2011-07-24 21:00:00,221.47608743951582
2011-07-24 22:00:00,158.3221082407466
2011-07-24 23:00:00,92.40299486487633
2011-07-25 00:00:00,40.23852717932856
2011-07-25 01:00:00,15.218394286803342
2011-07-25 02:00:00,6.563470620724894
2011-07-25 03:00:00,3.8020017279011022
2011-07-25 04:00:00,4.454739162191228
2011-07-25 05:00:00,20.438099665142918
2011-07-25 06:00:00,112.26995753428699
2011-07-25 07:00:00,306.08946735321376
2011-07-25 08:00:00,399.0562936602874
2011-07-25 09:00:00,197.89286761141992
2011-07-25 10:00:00,122.1907606655554
2011-07-25 11:00:00,126.37161564529463
2011-07-25 12:00:00,154.19175187406435
2011-07-25 13:00:00,145.14055213687575
2011-07-25 14:00:00,117.92479274048685
2011-07-25 15:00:00,110.1567048176709
2011-07-25 16:00:00,190.04725558783434
2011-07-25 17:00:00,511.4856324241353
2011-07-25 18:00:00,498.37827725919124
2011-07-25 19:00:00,388.8917112658249
2011-07-25 20:00:00,253.19563788769221
2011-07-25 21:00:00,158.8509880593634
2011-07-25 22:00:00,114.2264257473404
2011-07-25 23:00:00,65.50929309801869
2011-07-26 00:00:00,25.87320544885692
2011-07-26 01:00:00,14.80497358947167
2011-07-26 02:00:00,6.964010474906608
2011-07-26 03:00:00,2.3906580249160276
2011-07-26 04:00:00,6.352123020131488
2011-07-26 05:00:00,24.172721326151535
2011-07-26 06:00:00,111.85179798088147
2011-07-26 07:00:00,298.17956034321395
2011-07-26 08:00:00,435.35325253223573
2011-07-26 09:00:00,198.60896469395797
2011-07-26 10:00:00,132.60370335872352
2011-07-26 11:00:00,139.84109843576516
2011-07-26 12:00:00,188.6400452069425
2011-07-26 13:00:00,191.4581470118415
2011-07-26 14:00:00,170.69663635240389
2011-07-26 15:00:00,160.64810036068164
2011-07-26 16:00:00,283.1707602953332
2011-07-26 17:00:00,556.3094656751337
2011-07-26 18:00:00,553.1333758550102
2011-07-26 19:00:00,395.54428123074285
2011-07-26 20:00:00,290.22783397911525
2011-07-26 21:00:00,228.31139503573453
2011-07-26 22:00:00,160.19197267159277
2011-07-26 23:00:00,78.9928170668102
2011-07-27 00:00:00,42.063520706075835
2011-07-27 01:00:00,16.02558165863075
2011-07-27 02:00:00,8.845262941416935
2011-07-27 03:00:00,4.212983152254568
2011-07-27 04:00:00,5.319526650833525
2011-07-27 05:00:00,28.538672440364596
2011-07-27 06:00:00,112.58754837960002
2011-07-27 07:00:00,300.6452556645898
2011-07-27 08:00:00,421.97779217985095
2011-07-27 09:00:00,196.55523501556053
2011-07-27 10:00:00,124.21985001693834
2011-07-27 11:00:00,147.86262867754087
2011-07-27 12:00:00,208.24015688844315
2011-07-27 13:00:00,194.2209376675178
2011-07-27 14:00:00,174.0251589782758
2011-07-27 15:00:00,179.43976261700766
2011-07-27 16:00:00,282.6323353922548
2011-07-27 17:00:00,575.9595864152533
2011-07-27 18:00:00,559.1300303208725
2011-07-27 19:00:00,401.8419716607358
2011-07-27 20:00:00,294.905490762729
2011-07-27 21:00:00,219.21771233891747
2011-07-27 22:00:00,163.8389785847039
2011-07-27 23:00:00,83.67334805955056
2011-07-28 00:00:00,47.28259737702677
2011-07-28 01:00:00,22.94209477902972
2011-07-28 02:00:00,9.922311327761115
2011-07-28 03:00:00,5.8451582056921305
2011-07-28 04:00:00,5.380868675631293
2011-07-28 05:00:00,28.554755877762524
2011-07-28 06:00:00,109.7679187141171
2011-07-28 07:00:00,310.7742185539657
2011-07-28 08:00:00,410.2712905404187
2011-07-28 09:00:00,188.68395576165156
2011-07-28 10:00:00,113.13423822979297
2011-07-28 11:00:00,129.9193013805521
2011-07-28 12:00:00,156.79454360514296
2011-07-28 13:00:00,144.40501248819942
2011-07-28 14:00:00,162.40436169165005
2011-07-28 15:00:00,153.93745781226846
2011-07-28 16:00:00,242.68323159269906
2011-07-28 17:00:00,510.0313140526899
2011-07-28 18:00:00,490.87512758304035
2011-07-28 19:00:00,371.7411849430236
2011-07-28 20:00:00,287.5028597190197
2011-07-28 21:00:00,216.05029763354162
2011-07-28 22:00:00,157.97919138411743
2011-07-28 23:00:00,117.22768168945605
2011-07-29 00:00:00,50.572328522321335
2011-07-29 01:00:00,29.719713763092543
2011-07-29 02:00:00,16.46327771916435
2011-07-29 03:00:00,5.866988475531011
2011-07-29 04:00:00,6.300567061898551
2011-07-29 05:00:00,23.41786787154952
2011-07-29 06:00:00,100.90992021148314
2011-07-29 07:00:00,301.5845070113319
2011-07-29 08:00:00,431.98881240420627
2011-07-29 09:00:00,220.65753357883128
2011-07-29 10:00:00,146.20603502210042
2011-07-29 11:00:00,162.96663826990113
2011-07-29 12:00:00,182.99361382540397
2011-07-29 13:00:00,182.30490981602725
2011-07-29 14:00:00,180.38469618849376
2011-07-29 15:00:00,169.23066578248572
2011-07-29 16:00:00,333.95696562351236
2011-07-29 17:00:00,489.3105730454032
2011-07-29 18:00:00,450.23186444774353
2011-07-29 19:00:00,365.9126788975243
2011-07-29 20:00:00,291.1019828937656
2011-07-29 21:00:00,244.05476950415974
2011-07-29 22:00:00,203.81076572990025
2011-07-29 23:00:00,142.59827691972373
2011-07-30 00:00:00,119.76885641385329
2011-07-30 01:00:00,84.08684464656658
2011-07-30 02:00:00,66.34285587030031
2011-07-30 03:00:00,29.338451148479134
2011-07-30 04:00:00,7.921716101369942
2011-07-30 05:00:00,9.586620157146939
2011-07-30 06:00:00,26.2437443691326
2011-07-30 07:00:00,58.22391139323786
2011-07-30 08:00:00,145.42336138877334
2011-07-30 09:00:00,216.14866453505908
2011-07-30 10:00:00,274.68352850133397
2011-07-30 11:00:00,342.647920024827
2011-07-30 12:00:00,384.6761430283964
2011-07-30 13:00:00,366.87919350614044
2011-07-30 14:00:00,347.2535357153909
2011-07-30 15:00:00,349.6496815154161
2011-07-30 16:00:00,394.87682020866566
2011-07-30 17:00:00,361.53695785769156
2011-07-30 18:00:00,342.32637474922706
2011-07-30 19:00:00,337.6245258868912
2011-07-30 20:00:00,293.30580357953403
2011-07-30 21:00:00,243.8153708742948
2011-07-30 22:00:00,199.00327116689104
2011-07-30 23:00:00,143.09462170881272
2011-07-31 00:00:00,121.79291534604367
2011-07-31 01:00:00,100.65505348273679
2011-07-31 02:00:00,78.32820125675492
2011-07-31 03:00:00,33.42423910349838
2011-07-31 04:00:00,6.664365998441025
2011-07-31 05:00:00,8.682371188255154
2011-07-31 06:00:00,19.18442813466934
2011-07-31 07:00:00,60.29432011643626
2011-07-31 08:00:00,116.00163117488025
2011-07-31 09:00:00,179.47716233082238
2011-07-31 10:00:00,277.1108184394558
2011-07-31 11:00:00,333.9686278794546
2011-07-31 12:00:00,369.13735663849815
2011-07-31 13:00:00,360.3563529257178
2011-07-31 14:00:00,349.45614896614114
2011-07-31 15:00:00,344.8336436659563
2011-07-31 16:00:00,379.3119752703162
2011-07-31 17:00:00,351.788203383579
2011-07-31 18:00:00,360.19934419848886
2011-07-31 19:00:00,323.1342438719344
2011-07-31 20:00:00,270.65237399870006
2011-07-31 21:00:00,228.77651595650767
2011-07-31 22:00:00,150.98820023687156
2011-07-31 23:00:00,82.09473393645247
2011-08-20 00:00:00,111.92002802208913
2011-08-20 01:00:00,82.62674760351365
2011-08-20 02:00:00,59.76842935700344
2011-08-20 03:00:00,33.535567685231705
2011-08-20 04:00:00,7.5219769259919715
2011-08-20 05:00:00,15.948088232587589
2011-08-20 06:00:00,20.59372374194256
2011-08-20 07:00:00,46.66647929016114
2011-08-20 08:00:00,120.44476892351136
2011-08-20 09:00:00,216.06215688042786
2011-08-20 10:00:00,273.4990352650929
2011-08-20 11:00:00,363.87232649645404
2011-08-20 12:00:00,364.78826856787583
2011-08-20 13:00:00,368.4342584819847
2011-08-20 14:00:00,410.0963356401834
2011-08-20 15:00:00,385.8577578521337
2011-08-20 16:00:00,377.04942871307765
2011-08-20 17:00:00,387.9719347103407
2011-08-20 18:00:00,357.89858352593416
2011-08-20 19:00:00,323.99492326686567
2011-08-20 20:00:00,270.82531954797986
2011-08-20 21:00:00,211.78237062497297
2011-08-20 22:00:00,154.28477051549174
2011-08-20 23:00:00,133.37195239542356
2011-08-21 00:00:00,120.10651067743616
2011-08-21 01:00:00,79.8361222923434
2011-08-21 02:00:00,78.62592955659134
2011-08-21 03:00:00,36.28048299220636
2011-08-21 04:00:00,6.905685507445986
2011-08-21 05:00:00,7.893675539081886
2011-08-21 06:00:00,12.365184308306986
2011-08-21 07:00:00,44.87295501969316
2011-08-21 08:00:00,92.6196862907009
2011-08-21 09:00:00,184.027132525092
2011-08-21 10:00:00,264.19578822127255
2011-08-21 11:00:00,316.7929680155889
2011-08-21 12:00:00,379.4615026533251
2011-08-21 13:00:00,412.0251270683287
2011-08-21 14:00:00,285.30464624129405
2011-08-21 15:00:00,193.63623016730003
2011-08-21 16:00:00,256.7563186780338
2011-08-21 17:00:00,226.005574056051
2011-08-21 18:00:00,222.85193848504537
2011-08-21 19:00:00,316.21537773531065
2011-08-21 20:00:00,216.47163517124756
2011-08-21 21:00:00,185.57353674250447
2011-08-21 22:00:00,157.2165168138818
2011-08-21 23:00:00,87.80373289274524
2011-08-22 00:00:00,28.861658378137726
2011-08-22 01:00:00,14.344339800577142
2011-08-22 02:00:00,10.077525087504265
2011-08-22 03:00:00,3.3570777199209325
2011-08-22 04:00:00,5.955375379712248
2011-08-22 05:00:00,25.13044247091367
2011-08-22 06:00:00,105.50802730045886
2011-08-22 07:00:00,299.96274620156044
2011-08-22 08:00:00,374.35731908362965
2011-08-22 09:00:00,195.33740232788935
2011-08-22 10:00:00,121.7543900736509
2011-08-22 11:00:00,153.53213190283088
2011-08-22 12:00:00,176.73604971907267
2011-08-22 13:00:00,168.8620097344542
2011-08-22 14:00:00,163.73724867291534
2011-08-22 15:00:00,170.9193952625641
2011-08-22 16:00:00,281.12449381799047
2011-08-22 17:00:00,538.0397879673073
2011-08-22 18:00:00,526.8787943976837
2011-08-22 19:00:00,397.6514368470055
2011-08-22 20:00:00,276.77861120613727
2011-08-22 21:00:00,203.07019558295192
2011-08-22 22:00:00,119.12726180826346
2011-08-22 23:00:00,81.03490473288966
2011-08-23 00:00:00,28.92517770602883
2011-08-23 01:00:00,13.501946514869964
2011-08-23 02:00:00,8.428633620744742
2011-08-23 03:00:00,3.6288389187846315
2011-08-23 04:00:00,4.163273940264769
2011-08-23 05:00:00,25.497825008949714
2011-08-23 06:00:00,105.543118567957
2011-08-23 07:00:00,331.57329155949776
2011-08-23 08:00:00,473.0293048122336
2011-08-23 09:00:00,204.49768211642228
2011-08-23 10:00:00,128.09683252714666
2011-08-23 11:00:00,153.1838602266265
2011-08-23 12:00:00,207.46881624461878
2011-08-23 13:00:00,182.5540088476264
2011-08-23 14:00:00,170.60693868832956
2011-08-23 15:00:00,179.16711941342882
2011-08-23 16:00:00,296.6180598839576
2011-08-23 17:00:00,591.8929795350828
2011-08-23 18:00:00,575.905177063231
2011-08-23 19:00:00,378.76365887577026
2011-08-23 20:00:00,294.71018752407906
2011-08-23 21:00:00,232.479833367413
2011-08-23 22:00:00,163.1795024456285
2011-08-23 23:00:00,81.29212342063074
2011-08-24 00:00:00,32.521655111965984
2011-08-24 01:00:00,12.561446187360382
2011-08-24 02:00:00,7.724487785925493
2011-08-24 03:00:00,5.271519001778554
2011-08-24 04:00:00,6.418070710557053
2011-08-24 05:00:00,24.82178559253853
2011-08-24 06:00:00,113.56698823412974
2011-08-24 07:00:00,328.8596055325682
2011-08-24 08:00:00,422.841005448397
2011-08-24 09:00:00,207.2727126087806
2011-08-24 10:00:00,123.47392437362112
2011-08-24 11:00:00,166.46881107532283
2011-08-24 12:00:00,197.48759588868364
2011-08-24 13:00:00,184.95307746747307
2011-08-24 14:00:00,175.1945456124472
2011-08-24 15:00:00,179.15613486915746
2011-08-24 16:00:00,283.3030622805999
2011-08-24 17:00:00,591.0209484224808
2011-08-24 18:00:00,566.8932271029731
2011-08-24 19:00:00,378.1892747972295
2011-08-24 20:00:00,284.05247891401575
2011-08-24 21:00:00,210.70522188493194
2011-08-24 22:00:00,165.73316777035157
2011-08-24 23:00:00,96.1824736034878
2011-08-25 00:00:00,45.8177863439914
2011-08-25 01:00:00,23.84865089138876
2011-08-25 02:00:00,7.212528121901322
2011-08-25 03:00:00,7.041492671869585
2011-08-25 04:00:00,7.5251514121494605
2011-08-25 05:00:00,28.256377234683992
2011-08-25 06:00:00,106.54941303756208
2011-08-25 07:00:00,296.52548090374154
2011-08-25 08:00:00,430.9807731890011
2011-08-25 09:00:00,200.69146071041507
2011-08-25 10:00:00,126.52165179010477
2011-08-25 11:00:00,70.09861731806886
2011-08-25 12:00:00,118.7993670842685
2011-08-25 13:00:00,132.49258661173582
2011-08-25 14:00:00,150.25058466835392
2011-08-25 15:00:00,156.1426873683288
2011-08-25 16:00:00,185.34302307454104
2011-08-25 17:00:00,341.17065401920144
2011-08-25 18:00:00,329.1197878759512
2011-08-25 19:00:00,235.87830235448408
2011-08-25 20:00:00,226.8934500072448
2011-08-25 21:00:00,217.2686371895283
2011-08-25 22:00:00,147.45122730210224
2011-08-25 23:00:00,117.3887473915614
2011-08-26 00:00:00,54.38685110441108
2011-08-26 01:00:00,20.924883182614465
2011-08-26 02:00:00,9.139926864446386
2011-08-26 03:00:00,6.375963995119094
2011-08-26 04:00:00,5.292990663786876
2011-08-26 05:00:00,19.910289466499545
2011-08-26 06:00:00,85.51731811145406
2011-08-26 07:00:00,262.5066445886278
2011-08-26 08:00:00,418.0787824517526
2011-08-26 09:00:00,214.24679057340114
2011-08-26 10:00:00,155.20776101822102
2011-08-26 11:00:00,160.52700865376573
2011-08-26 12:00:00,219.7293678223224
2011-08-26 13:00:00,228.14317438037935
2011-08-26 14:00:00,198.69843718721648
2011-08-26 15:00:00,188.83438652439253
2011-08-26 16:00:00,314.41577941134506
2011-08-26 17:00:00,449.7133717286781
2011-08-26 18:00:00,355.8657482621039
2011-08-26 19:00:00,306.9543031879053
2011-08-26 20:00:00,246.29169205093862
2011-08-26 21:00:00,203.595358037777
2011-08-26 22:00:00,176.2946837770046
2011-08-26 23:00:00,126.99061049476478
2011-08-27 00:00:00,120.43459914510194
2011-08-27 01:00:00,75.6519922548605
2011-08-27 02:00:00,64.54110590129326
2011-08-27 03:00:00,33.857348456245596
2011-08-27 04:00:00,7.9637900116123514
2011-08-27 05:00:00,9.206093324336155
2011-08-27 06:00:00,21.345111878174972
2011-08-27 07:00:00,47.445473080610675
2011-08-27 08:00:00,109.27338331185396
2011-08-27 09:00:00,147.41250381215306
2011-08-27 10:00:00,208.12188657817023
2011-08-27 11:00:00,127.48114599042216
2011-08-27 12:00:00,154.20787811489666
2011-08-27 13:00:00,155.90295741809945
2011-08-27 14:00:00,117.55858868904062
2011-08-27 15:00:00,161.76932690602223
2011-08-27 16:00:00,191.70555716080403
2011-08-27 17:00:00,187.04569696124273
2011-08-28 07:00:00,50.132400538151614
2011-08-28 08:00:00,97.03723477274706
2011-08-28 09:00:00,208.83489303210737
2011-08-28 10:00:00,314.2393846702474
2011-08-28 11:00:00,375.42893262777153
2011-08-28 12:00:00,400.7912366321755
2011-08-28 13:00:00,457.60141914185357
2011-08-28 14:00:00,385.78440544855533
2011-08-28 15:00:00,379.7717803983574
2011-08-28 16:00:00,362.969447157992
2011-08-28 17:00:00,417.2775895970339
2011-08-28 18:00:00,383.009150241811
2011-08-28 19:00:00,360.1223216429755
2011-08-28 20:00:00,269.97661463138564
2011-08-28 21:00:00,196.65969761112376
2011-08-28 22:00:00,133.11241975187392
2011-08-28 23:00:00,85.5924106176199
2011-08-29 00:00:00,32.70356900826986
2011-08-29 01:00:00,11.819366435465431
2011-08-29 02:00:00,7.744795943776808
2011-08-29 03:00:00,6.406703993172301
2011-08-29 04:00:00,5.393307961638235
2011-08-29 05:00:00,24.419533269205573
2011-08-29 06:00:00,108.8481715035274
2011-08-29 07:00:00,315.15671177892216
2011-08-29 08:00:00,386.489728062565
2011-08-29 09:00:00,197.22981601434972
2011-08-29 10:00:00,124.8021975448977
2011-08-29 11:00:00,161.53342535694676
2011-08-29 12:00:00,199.47102562637002
2011-08-29 13:00:00,203.80310828491673
2011-08-29 14:00:00,182.61049241143687
2011-08-29 15:00:00,186.69244429999893
2011-08-29 16:00:00,297.38310565242097
2011-08-29 17:00:00,528.1308639885998
2011-08-29 18:00:00,511.3127995904903
2011-08-29 19:00:00,382.62994884052114
2011-08-29 20:00:00,285.54692305047024
2011-08-29 21:00:00,206.1254168574581
2011-08-29 22:00:00,138.0140250583838
2011-08-29 23:00:00,68.53629131809213
2011-08-30 00:00:00,31.51148987702106
2011-08-30 01:00:00,11.274572792580413
2011-08-30 02:00:00,5.763881364703168
2011-08-30 03:00:00,4.661356720648226
2011-08-30 04:00:00,6.041594353874488
2011-08-30 05:00:00,23.91889870038955
2011-08-30 06:00:00,108.38816315542805
2011-08-30 07:00:00,323.1598811168305
2011-08-30 08:00:00,464.6722429521287
2011-08-30 09:00:00,204.52432443252619
2011-08-30 10:00:00,127.16295317282828
2011-08-30 11:00:00,149.7909967333025
2011-08-30 12:00:00,199.60667260393788
2011-08-30 13:00:00,184.67632636812633
2011-08-30 14:00:00,179.66630127382055
2011-08-30 15:00:00,178.68315799712653
2011-08-30 16:00:00,296.37231239879264
2011-08-30 17:00:00,586.8723496379503
2011-08-30 18:00:00,554.3488623920535
2011-08-30 19:00:00,378.76365887577026
2011-08-30 20:00:00,306.1228862959561
2011-08-30 21:00:00,200.40721521764567
2011-08-30 22:00:00,159.99478791208904
2011-08-30 23:00:00,81.29212342063074
2011-08-31 00:00:00,32.641314217124005
2011-08-31 01:00:00,11.944041168644889
2011-08-31 02:00:00,6.020178046401047
2011-08-31 03:00:00,7.061619703604482
2011-08-31 04:00:00,6.418070710557053
2011-08-31 05:00:00,26.979680954078876
2011-08-31 06:00:00,108.66905424114636
2011-08-31 07:00:00,343.4912380927979
2011-08-31 08:00:00,422.841005448397
2011-08-31 09:00:00,207.2727126087806
2011-08-31 10:00:00,127.86116141262303
2011-08-31 11:00:00,149.108372008775
2011-08-31 12:00:00,201.3584423897681
2011-08-31 13:00:00,197.77448154462238
2011-08-31 14:00:00,180.45410910195366
2011-08-31 15:00:00,177.373072013514
2011-08-31 16:00:00,296.2675972673967
2011-08-31 17:00:00,588.6194935743729
2011-08-31 18:00:00,532.3287928589239
2011-08-31 19:00:00,357.1541509111757
2011-08-31 20:00:00,256.4436673683321
2011-08-31 21:00:00,217.4136373967669
2011-08-31 22:00:00,152.22037852154816
2011-08-31 23:00:00,76.5431714620178
2011-09-20 00:00:00,32.444172907346065
2011-09-20 01:00:00,11.943432763964033
2011-09-20 02:00:00,3.366779059352047
2011-09-20 03:00:00,4.01732477679664
2011-09-20 04:00:00,5.0283264505511065
2011-09-20 05:00:00,20.39668270181998
2011-09-20 06:00:00,75.53560388122409
2011-09-20 07:00:00,238.23982912607696
2011-09-20 08:00:00,193.94306571947223
2011-09-20 09:00:00,106.45088558759645
2011-09-20 10:00:00,67.79844266299168
2011-09-20 11:00:00,53.5897468060766
2011-09-20 12:00:00,62.91429498548637
2011-09-20 13:00:00,65.4164645128342
2011-09-20 14:00:00,82.97828680999744
2011-09-20 15:00:00,164.14217309292445
2011-09-20 16:00:00,191.56790969023388
2011-09-20 17:00:00,379.0741688592529
2011-09-20 18:00:00,389.1085058835977
2011-09-20 19:00:00,257.79918168689477
2011-09-20 20:00:00,129.95262908347655
2011-09-20 21:00:00,114.06848602819943
2011-09-20 22:00:00,105.4560917719826
2011-09-20 23:00:00,66.12299053132332
2011-09-21 00:00:00,19.41598808311996
2011-09-21 01:00:00,9.194855960098838
2011-09-21 02:00:00,6.7008311024373945
2011-09-21 03:00:00,3.9064434792553127
2011-09-21 04:00:00,4.315196001794778
2011-09-21 05:00:00,14.880313655095598
2011-09-21 06:00:00,75.95301130550864
2011-09-21 07:00:00,148.6356058915329
2011-09-21 08:00:00,211.99352662329434
2011-09-21 09:00:00,76.5584235767561
2011-09-21 10:00:00,92.71540539329432
2011-09-21 11:00:00,100.05956325494574
2011-09-21 12:00:00,147.3791062739935
2011-09-21 13:00:00,155.58187640998148
2011-09-21 14:00:00,157.61563956518023
2011-09-21 15:00:00,162.3099866740507
2011-09-21 16:00:00,283.5944044873214
2011-09-21 17:00:00,390.17950193472757
2011-09-21 18:00:00,356.0228942986306
2011-09-21 19:00:00,100.987657528731
2011-09-21 20:00:00,90.7832287386483
2011-09-21 21:00:00,75.20122592499554
2011-09-21 22:00:00,94.78833834449617
2011-09-21 23:00:00,63.27736244481373
2011-09-22 00:00:00,21.839193082636083
2011-09-22 01:00:00,10.64163649763243
2011-09-22 02:00:00,5.6247487152365965
2011-09-22 03:00:00,4.285774928201581
2011-09-22 04:00:00,4.412617191892773
2011-09-22 05:00:00,16.28474973305656
2011-09-22 06:00:00,80.61000152283081
2011-09-22 07:00:00,150.84463131071357
2011-09-22 08:00:00,194.51478955372804
