datetime,count
2011-05-28 19:00:00,284.459838749683
2011-05-28 20:00:00,256.43712325210265
2011-05-28 21:00:00,215.27836392525938
2011-05-28 22:00:00,178.12402496657768
2011-05-28 23:00:00,148.88180411743414
2011-05-29 00:00:00,110.31405900409571
2011-05-29 01:00:00,89.53640880142139
2011-05-29 02:00:00,62.07494306152967
2011-05-29 03:00:00,26.919617748395286
2011-05-29 04:00:00,9.830978280249042
2011-05-29 05:00:00,11.157970816489462
2011-05-29 06:00:00,10.664941427939434
2011-05-29 07:00:00,35.892401307459984
2011-05-29 08:00:00,71.68938977984243
2011-05-29 09:00:00,91.7125635149588
2011-05-29 10:00:00,206.0314879426447
2011-05-29 11:00:00,209.77625684433428
2011-05-29 12:00:00,302.98960762454277
2011-05-29 13:00:00,379.43162418287835
2011-05-29 14:00:00,346.8325487834753
2011-05-29 15:00:00,356.6425517417177
2011-05-29 16:00:00,331.0906421492595
2011-05-29 17:00:00,354.34352352451333
2011-05-29 18:00:00,241.58600025680542
2011-05-29 19:00:00,245.25806512608696
2011-05-29 20:00:00,216.59772459899057
2011-05-29 21:00:00,160.55620874696172
2011-05-29 22:00:00,114.66960365905564
2011-05-29 23:00:00,90.9338412419095
2011-05-30 00:00:00,73.9709835237452
2011-05-30 01:00:00,64.18242408227798
2011-05-30 02:00:00,49.096853546454334
2011-05-30 03:00:00,9.997107704480392
2011-05-30 04:00:00,6.844558536388719
2011-05-30 05:00:00,8.334266306697947
2011-05-30 06:00:00,15.951349018484686
2011-05-30 07:00:00,79.24819111583808
2011-05-30 08:00:00,111.90218512531786
2011-05-30 09:00:00,218.05859512819825
2011-05-30 10:00:00,270.3357224719127
2011-05-30 11:00:00,362.01544345124904
2011-05-30 12:00:00,384.1676553164544
2011-05-30 13:00:00,376.173425131525
2011-05-30 14:00:00,373.07852134500445
2011-05-30 15:00:00,373.6872939448531
2011-05-30 16:00:00,357.27700693408656
2011-05-30 17:00:00,454.7640461041654
2011-05-30 18:00:00,447.7665577163443
2011-05-30 19:00:00,277.7742173176042
2011-05-30 20:00:00,318.9618521833129
2011-05-30 21:00:00,338.0651219341955
2011-05-30 22:00:00,204.01188819284587
2011-05-30 23:00:00,82.8652997395851
2011-05-31 00:00:00,27.22170345587708
2011-05-31 01:00:00,16.318434656981925
2011-05-31 02:00:00,7.082690381548901
2011-05-31 03:00:00,3.134900549873537
2011-05-31 04:00:00,4.8667282890972405
2011-05-31 05:00:00,23.582845204938664
2011-05-31 06:00:00,115.07167662165523
2011-05-31 07:00:00,303.19412487740095
2011-05-31 08:00:00,451.6980041787073
2011-05-31 09:00:00,183.01961529837988
2011-05-31 10:00:00,120.04278352199782
2011-05-31 11:00:00,123.14138982924567
2011-05-31 12:00:00,152.67286216135167
2011-05-31 13:00:00,148.71604137262537
2011-05-31 14:00:00,143.55756369690303
2011-05-31 15:00:00,148.2388284410799
2011-05-31 16:00:00,245.34952182282277
2011-05-31 17:00:00,494.86220186908395
2011-05-31 18:00:00,481.62216006779795
2011-05-31 19:00:00,369.6909451155339
2011-05-31 20:00:00,288.6030463688005
2011-05-31 21:00:00,215.0226738290857
2011-05-31 22:00:00,139.92278334550662
2011-05-31 23:00:00,74.67340346061117
2011-06-20 00:00:00,28.41609637070466
2011-06-20 01:00:00,14.955897615467842
2011-06-20 02:00:00,7.035534457261477
2011-06-20 03:00:00,2.993078926820196
2011-06-20 04:00:00,3.6762422121035687
2011-06-20 05:00:00,16.046806754734554
2011-06-20 06:00:00,80.4502653819587
2011-06-20 07:00:00,127.68495823245357
2011-06-20 08:00:00,281.89437481543297
2011-06-20 09:00:00,184.22123243512073
2011-06-20 10:00:00,102.68988366865896
2011-06-20 11:00:00,106.63047871372981
2011-06-20 12:00:00,167.56627701178502
2011-06-20 13:00:00,172.22422436900922
2011-06-20 14:00:00,167.60225069756078
2011-06-20 15:00:00,165.19534650053123
2011-06-20 16:00:00,269.8685687299998
2011-06-20 17:00:00,500.0569541054629
2011-06-20 18:00:00,478.08603857215485
2011-06-20 19:00:00,364.29251786584354
2011-06-20 20:00:00,280.67671974983693
2011-06-20 21:00:00,193.4880296809045
2011-06-20 22:00:00,106.10577919077166
2011-06-20 23:00:00,67.37859856637243
2011-06-21 00:00:00,27.308054441582403
2011-06-21 01:00:00,11.119939218030062
2011-06-21 02:00:00,3.9456837723693226
2011-06-21 03:00:00,3.447680303688054
2011-06-21 04:00:00,5.851818495514236
2011-06-21 05:00:00,19.36182953241345
2011-06-21 06:00:00,106.84028486208616
2011-06-21 07:00:00,188.79022289305584
2011-06-21 08:00:00,349.1800188545492
2011-06-21 09:00:00,182.99052061660646
2011-06-21 10:00:00,108.98635314639002
2011-06-21 11:00:00,102.22012601594412
2011-06-21 12:00:00,159.2395789322647
2011-06-21 13:00:00,160.32714555711777
2011-06-21 14:00:00,155.1755496153737
2011-06-21 15:00:00,161.75738616034477
2011-06-21 16:00:00,276.70443199256135
2011-06-21 17:00:00,538.2332805060558
2011-06-21 18:00:00,498.18993623462364
2011-06-21 19:00:00,356.8318530180381
2011-06-21 20:00:00,198.1881845394641
2011-06-21 21:00:00,222.05117958254982
2011-06-21 22:00:00,163.63731251380284
2011-06-21 23:00:00,75.26869490526984
2011-06-22 00:00:00,31.337526550945597
2011-06-22 01:00:00,18.933117874125923
2011-06-22 02:00:00,5.700536253833542
2011-06-22 03:00:00,5.8387057659661785
2011-06-22 04:00:00,6.231118275919245
2011-06-22 05:00:00,28.57245473127367
2011-06-22 06:00:00,110.11816769288718
2011-06-22 07:00:00,311.9768390302031
2011-06-22 08:00:00,424.34651141365225
2011-06-22 09:00:00,179.43741872822727
2011-06-22 10:00:00,132.90499415394802
2011-06-22 11:00:00,134.01145289110823
2011-06-22 12:00:00,169.59991120292455
2011-06-22 13:00:00,167.2563819840932
2011-06-22 14:00:00,156.63685784838782
2011-06-22 15:00:00,159.7197909150071
2011-06-22 16:00:00,251.1205697725477
2011-06-22 17:00:00,513.0781159979589
2011-06-22 18:00:00,490.46818882859804
2011-06-22 19:00:00,363.5070417124683
2011-06-22 20:00:00,284.20965729934926
2011-06-22 21:00:00,220.95227401102048
2011-06-22 22:00:00,154.9413569650732
2011-06-22 23:00:00,84.41562164835968
2011-06-23 00:00:00,43.21913134057184
2011-06-23 01:00:00,19.844346111083485
2011-06-23 02:00:00,8.514347795884383
2011-06-23 03:00:00,5.2146345604504605
2011-06-23 04:00:00,7.546791499841603
2011-06-23 05:00:00,24.149954921482166
2011-06-23 06:00:00,114.93603471803341
2011-06-23 07:00:00,315.8424241815168
2011-06-23 08:00:00,418.60550436468003
2011-06-23 09:00:00,191.9480167890102
2011-06-23 10:00:00,119.23864669863897
2011-06-23 11:00:00,117.076412996297
2011-06-23 12:00:00,165.80496624269986
2011-06-23 13:00:00,182.737918565864
2011-06-23 14:00:00,159.10012245827232
2011-06-23 15:00:00,163.28723644413716
2011-06-23 16:00:00,284.5799808820731
2011-06-23 17:00:00,509.07146261019074
2011-06-23 18:00:00,536.8117356268971
2011-06-23 19:00:00,377.50335680373007
2011-06-23 20:00:00,288.7328991133875
2011-06-23 21:00:00,216.53127503017282
2011-06-23 22:00:00,144.7178524610312
2011-06-23 23:00:00,124.66015771874791
2011-06-24 00:00:00,52.81849984621668
2011-06-24 01:00:00,22.953637285622108
2011-06-24 02:00:00,10.954962545616223
2011-06-24 03:00:00,6.306541327890149
2011-06-24 04:00:00,7.364327506468306
2011-06-24 05:00:00,21.85187473934155
2011-06-24 06:00:00,96.87211747045828
2011-06-24 07:00:00,269.08758811391704
2011-06-24 08:00:00,439.25682980016325
2011-06-24 09:00:00,231.03307067140332
2011-06-24 10:00:00,139.02407351832767
2011-06-24 11:00:00,159.6915751858889
2011-06-24 12:00:00,215.36319711599492
2011-06-24 13:00:00,207.72594427250846
2011-06-24 14:00:00,215.19913078846864
2011-06-24 15:00:00,226.88832904613776
2011-06-24 16:00:00,352.2375459073061
2011-06-24 17:00:00,547.5717985613273
2011-06-24 18:00:00,467.5281520483834
2011-06-24 19:00:00,381.867238664931
2011-06-24 20:00:00,286.2846422824976
2011-06-24 21:00:00,223.5481749758764
2011-06-24 22:00:00,207.7619984031654
2011-06-24 23:00:00,148.88091448372228
2011-06-25 00:00:00,109.68493599058772
2011-06-25 01:00:00,77.79729527754444
2011-06-25 02:00:00,50.361070230914216
2011-06-25 03:00:00,29.301424133364776
2011-06-25 04:00:00,9.286496709682686
2011-06-25 05:00:00,10.182448420961165
2011-06-25 06:00:00,29.802128153984956
2011-06-25 07:00:00,57.252421133130376
2011-06-25 08:00:00,135.44533664619973
2011-06-25 09:00:00,209.83535422118854
2011-06-25 10:00:00,308.2617550971928
2011-06-25 11:00:00,380.92821190501843
2011-06-25 12:00:00,429.9956173991518
2011-06-25 13:00:00,437.9410339955076
2011-06-25 14:00:00,435.5520897542612
2011-06-25 15:00:00,431.1336671302404
2011-06-25 16:00:00,418.5031751758957
2011-06-25 17:00:00,404.77123040785114
2011-06-25 18:00:00,397.5488276983239
2011-06-25 19:00:00,358.63990332128
2011-06-25 20:00:00,301.8776352603251
2011-06-25 21:00:00,233.7781463080495
2011-06-25 22:00:00,209.43499891070795
2011-06-25 23:00:00,144.27510818303227
2011-06-26 00:00:00,101.03560736894043
2011-06-26 01:00:00,90.82188534648137
2011-06-26 02:00:00,74.02392548019291
2011-06-26 03:00:00,41.29309003352459
2011-06-26 04:00:00,11.886700295778134
2011-06-26 05:00:00,12.899317396804296
2011-06-26 06:00:00,20.496818760923485
2011-06-26 07:00:00,47.34823399249916
2011-06-26 08:00:00,106.93120493885368
2011-06-26 09:00:00,199.22061166879607
2011-06-26 10:00:00,302.9181298685229
2011-06-26 11:00:00,384.68186330475
2011-06-26 12:00:00,419.7497574196737
2011-06-26 13:00:00,419.90373627864994
2011-06-26 14:00:00,415.56596030886465
2011-06-26 15:00:00,408.9598870321198
2011-06-26 16:00:00,417.41759009651884
2011-06-26 17:00:00,368.73783451336976
2011-06-26 18:00:00,367.1264322503235
2011-06-26 19:00:00,348.2313995680014
2011-06-26 20:00:00,253.86238352621058
2011-06-26 21:00:00,185.37872381381428
2011-06-26 22:00:00,195.3971776921864
2011-06-26 23:00:00,83.52731372515397
2011-06-27 00:00:00,33.21309222978398
2011-06-27 01:00:00,9.996709258900815
2011-06-27 02:00:00,4.661522730839922
2011-06-27 03:00:00,3.292386145061533
2011-06-27 04:00:00,5.771905845320429
2011-06-27 05:00:00,19.400491594193205
2011-06-27 06:00:00,104.36873387791158
2011-06-27 07:00:00,307.04305495870307
2011-06-27 08:00:00,399.51030124083115
2011-06-27 09:00:00,197.28574360112566
2011-06-27 10:00:00,114.932011693095
2011-06-27 11:00:00,150.38179686041465
2011-06-27 12:00:00,175.78893182599737
2011-06-27 13:00:00,168.74115199348785
2011-06-27 14:00:00,158.2683606670376
2011-06-27 15:00:00,163.38655144005372
2011-06-27 16:00:00,279.20756613576566
2011-06-27 17:00:00,545.7597155904737
2011-06-27 18:00:00,539.2821387468698
2011-06-27 19:00:00,387.39039272741223
2011-06-27 20:00:00,298.68287660726503
2011-06-27 21:00:00,192.4605073480414
2011-06-27 22:00:00,118.42250113468016
2011-06-27 23:00:00,86.53569153402293
2011-06-28 00:00:00,28.33430969071546
2011-06-28 01:00:00,14.452049377881037
2011-06-28 02:00:00,8.696169516650045
2011-06-28 03:00:00,6.84310505705987
2011-06-28 04:00:00,8.223992643316913
2011-06-28 05:00:00,23.566115940082266
2011-06-28 06:00:00,106.58731250339741
2011-06-28 07:00:00,295.28392328657014
2011-06-28 08:00:00,421.4330002445689
2011-06-28 09:00:00,193.83814576499157
2011-06-28 10:00:00,121.49285251890677
2011-06-28 11:00:00,141.30413514080706
2011-06-28 12:00:00,170.11231946913827
2011-06-28 13:00:00,168.0203584618438
2011-06-28 14:00:00,151.06397128408426
2011-06-28 15:00:00,159.81897606946868
2011-06-28 16:00:00,254.06840924523723
2011-06-28 17:00:00,383.6278831452197
2011-06-28 18:00:00,365.7983308329901
2011-06-28 19:00:00,384.33894636432206
2011-06-28 20:00:00,285.6248477846612
2011-06-28 21:00:00,215.89351293572716
2011-06-28 22:00:00,153.13296649448458
2011-06-28 23:00:00,83.67638094338577
2011-06-29 00:00:00,31.645031515028936
2011-06-29 01:00:00,19.101421906111593
2011-06-29 02:00:00,6.8341634581169535
2011-06-29 03:00:00,6.277685953316018
2011-06-29 04:00:00,6.56350900224033
2011-06-29 05:00:00,26.00665800721813
2011-06-29 06:00:00,108.5744704227699
2011-06-29 07:00:00,302.47343104407065
2011-06-29 08:00:00,453.38955838642346
2011-06-29 09:00:00,203.26101242753842
2011-06-29 10:00:00,121.90395815646076
2011-06-29 11:00:00,158.37118485234154
2011-06-29 12:00:00,197.18261243835025
2011-06-29 13:00:00,194.68081163251614
2011-06-29 14:00:00,158.57500315626643
2011-06-29 15:00:00,175.8513059238433
2011-06-29 16:00:00,295.7703326977085
2011-06-29 17:00:00,570.2425138662076
2011-06-29 18:00:00,562.1158290723164
2011-06-29 19:00:00,396.48260914932894
2011-06-29 20:00:00,293.05308381352484
2011-06-29 21:00:00,214.9581733251187
2011-06-29 22:00:00,160.34612265874
2011-06-29 23:00:00,99.54163874348367
2011-06-30 00:00:00,43.021446167320356
2011-06-30 01:00:00,21.818370284349704
2011-06-30 02:00:00,7.391323566780681
2011-06-30 03:00:00,6.787906866205566
2011-06-30 04:00:00,6.367170580487671
2011-06-30 05:00:00,27.26077720420377
2011-06-30 06:00:00,115.33568098468793
2011-06-30 07:00:00,327.3583023852929
2011-06-30 08:00:00,423.09112819902276
2011-06-30 09:00:00,208.48993487435982
2011-06-30 10:00:00,126.54645567637279
2011-06-30 11:00:00,156.08440552137125
2011-06-30 12:00:00,209.12681215661223
2011-06-30 13:00:00,185.6994934028306
2011-06-30 14:00:00,165.41085237281482
2011-06-30 15:00:00,173.52779001181196
2011-06-30 16:00:00,284.3453946101395
2011-06-30 17:00:00,578.9116164559056
2011-06-30 18:00:00,560.716626530003
2011-06-30 19:00:00,377.7040090471046
2011-06-30 20:00:00,292.8014865080344
2011-06-30 21:00:00,214.38147568022592
2011-06-30 22:00:00,164.4480522425898
2011-06-30 23:00:00,127.06794693107187
2011-07-20 00:00:00,30.70813651358957
2011-07-20 01:00:00,15.383244539370352
2011-07-20 02:00:00,6.06596065874978
2011-07-20 03:00:00,6.0576862294753715
2011-07-20 04:00:00,6.379014433719769
2011-07-20 05:00:00,29.59799502455891
2011-07-20 06:00:00,118.12836340828149
2011-07-20 07:00:00,283.3049912519734
2011-07-20 08:00:00,419.1863976425741
2011-07-20 09:00:00,191.33868239861084
2011-07-20 10:00:00,127.31405882605881
2011-07-20 11:00:00,137.81708523012358
2011-07-20 12:00:00,163.64833956243004
2011-07-20 13:00:00,155.5901650569041
2011-07-20 14:00:00,157.27921336725018
2011-07-20 15:00:00,156.99901462286834
2011-07-20 16:00:00,249.32206268005058
2011-07-20 17:00:00,505.3645603139837
2011-07-20 18:00:00,506.4054521825835
2011-07-20 19:00:00,378.8978684528782
2011-07-20 20:00:00,288.620404334653
2011-07-20 21:00:00,214.82321846344084
2011-07-20 22:00:00,161.4871961907737
2011-07-20 23:00:00,104.4697262520711
2011-07-21 00:00:00,44.28110410688131
2011-07-21 01:00:00,16.843714867359342
2011-07-21 02:00:00,6.569693657836444
2011-07-21 03:00:00,4.860519682776412
2011-07-21 04:00:00,5.396570909488535
2011-07-21 05:00:00,21.147233969468946
2011-07-21 06:00:00,114.38911911388603
2011-07-21 07:00:00,287.72915882887287
2011-07-21 08:00:00,426.827100849109
2011-07-21 09:00:00,190.2429056326913
2011-07-21 10:00:00,115.92304112281168
2011-07-21 11:00:00,128.14802749022707
2011-07-21 12:00:00,150.65991741082217
2011-07-21 13:00:00,147.0438829063523
2011-07-21 14:00:00,136.45384574890056
2011-07-21 15:00:00,142.27576946515376
2011-07-21 16:00:00,237.42736982999128
2011-07-21 17:00:00,462.95268861785695
2011-07-21 18:00:00,470.0921332571815
2011-07-21 19:00:00,390.6108003509573
2011-07-21 20:00:00,284.0075733141796
2011-07-21 21:00:00,220.49618101700085
2011-07-21 22:00:00,166.3385427699035
2011-07-21 23:00:00,119.56318637094446
2011-07-22 00:00:00,54.17686195071759
2011-07-22 01:00:00,30.059256980438462
2011-07-22 02:00:00,17.36783956940731
2011-07-22 03:00:00,5.150835247230053
2011-07-22 04:00:00,6.514220465437925
2011-07-22 05:00:00,23.96559088436235
2011-07-22 06:00:00,104.16333899990636
2011-07-22 07:00:00,286.0467678787883
2011-07-22 08:00:00,437.4521053755402
2011-07-22 09:00:00,221.37894337578228
2011-07-22 10:00:00,134.73828374382322
2011-07-22 11:00:00,153.10249509775542
2011-07-22 12:00:00,183.0501642309657
2011-07-22 13:00:00,181.8932370484003
2011-07-22 14:00:00,180.80729807649078
2011-07-22 15:00:00,163.78853342827043
2011-07-22 16:00:00,297.14470252594674
2011-07-22 17:00:00,493.953710549229
2011-07-22 18:00:00,452.37867020566824
2011-07-22 19:00:00,376.29369136818485
2011-07-22 20:00:00,293.1450623700586
2011-07-22 21:00:00,232.28494999439346
2011-07-22 22:00:00,191.19825330902742
2011-07-22 23:00:00,141.688343259567
2011-07-23 00:00:00,124.22707075244396
2011-07-23 01:00:00,83.29092250714528
2011-07-23 02:00:00,63.32038909366842
2011-07-23 03:00:00,30.002271004906206
2011-07-23 04:00:00,8.2341800482982
2011-07-23 05:00:00,9.097081546432566
2011-07-23 06:00:00,31.75084241413319
2011-07-23 07:00:00,66.74085822523996
2011-07-23 08:00:00,134.9950821197389
2011-07-23 09:00:00,212.82306742792042
2011-07-23 10:00:00,275.5856361600265
2011-07-23 11:00:00,330.98547830455095
2011-07-23 12:00:00,362.7247968256483
2011-07-23 13:00:00,345.94775152641006
2011-07-23 14:00:00,338.64101458184865
2011-07-23 15:00:00,341.80361526977714
2011-07-23 16:00:00,402.4848827114828
2011-07-23 17:00:00,378.5402381926979
2011-07-23 18:00:00,359.46939383326526
2011-07-23 19:00:00,305.9349277000923
2011-07-23 20:00:00,296.8117181775568
2011-07-23 21:00:00,234.09924949364367
2011-07-23 22:00:00,196.09680796566244
2011-07-23 23:00:00,138.44371484237914
2011-07-24 00:00:00,135.01448219958013
2011-07-24 01:00:00,88.60092045080702
2011-07-24 02:00:00,72.6099271686273
2011-07-24 03:00:00,33.25462655584413
2011-07-24 04:00:00,7.392251066691213
2011-07-24 05:00:00,8.46953299570687
2011-07-24 06:00:00,20.31548766496819
2011-07-24 07:00:00,58.96921861849543
2011-07-24 08:00:00,111.27416381905381
2011-07-24 09:00:00,177.05430018929232
2011-07-24 10:00:00,273.70582770501903
2011-07-24 11:00:00,318.4111471126289
2011-07-24 12:00:00,362.97329556021265
2011-07-24 13:00:00,341.404822223353
2011-07-24 14:00:00,338.19376596029036
2011-07-24 15:00:00,333.9063819735326
2011-07-24 16:00:00,377.71472556015846
2011-07-24 17:00:00,368.1366460320267
2011-07-24 18:00:00,355.6499057895123
2011-07-24 19:00:00,340.1936831185499
2011-07-24 20:00:00,275.22113685362666
2011-07-24 21:00:00,217.54563618962266
2011-07-24 22:00:00,156.29293948494976
2011-07-24 23:00:00,93.04150088982661
2011-07-25 00:00:00,38.935348414211404
2011-07-25 01:00:00,15.184530353838447
2011-07-25 02:00:00,5.778189903899128
2011-07-25 03:00:00,3.7639614351593265
2011-07-25 04:00:00,4.4342086881176135
2011-07-25 05:00:00,21.018167531816268
2011-07-25 06:00:00,111.18336445123246
2011-07-25 07:00:00,304.10252390937774
2011-07-25 08:00:00,392.1591295176262
2011-07-25 09:00:00,192.6479436515925
2011-07-25 10:00:00,126.38582227123705
2011-07-25 11:00:00,123.6130607625556
2011-07-25 12:00:00,155.2212805116917
2011-07-25 13:00:00,145.60823487098895
2011-07-25 14:00:00,124.30804900303347
2011-07-25 15:00:00,127.17169307459514
2011-07-25 16:00:00,182.57294976211216
2011-07-25 17:00:00,516.7748274066543
2011-07-25 18:00:00,494.571024941353
2011-07-25 19:00:00,391.80683835336845
2011-07-25 20:00:00,256.80836939436966
2011-07-25 21:00:00,145.54237349738955
2011-07-25 22:00:00,117.28889789601375
2011-07-25 23:00:00,66.2249375249437
2011-07-26 00:00:00,25.769360288365792
2011-07-26 01:00:00,14.93602413154998
2011-07-26 02:00:00,7.40893461243391
2011-07-26 03:00:00,3.044794763414782
2011-07-26 04:00:00,6.8877872657308234
2011-07-26 05:00:00,24.45409793959491
2011-07-26 06:00:00,112.36602739580812
2011-07-26 07:00:00,295.0689092720546
2011-07-26 08:00:00,427.75300579951517
2011-07-26 09:00:00,198.963497281912
2011-07-26 10:00:00,132.892024163496
2011-07-26 11:00:00,144.38440462476518
2011-07-26 12:00:00,181.28190633957414
2011-07-26 13:00:00,194.73419932360719
2011-07-26 14:00:00,174.28272521402738
2011-07-26 15:00:00,161.45639951878712
2011-07-26 16:00:00,278.86944013414427
2011-07-26 17:00:00,555.6439761479993
2011-07-26 18:00:00,550.1815616592044
2011-07-26 19:00:00,398.82633485776677
2011-07-26 20:00:00,292.3443142239887
2011-07-26 21:00:00,233.21302888672093
2011-07-26 22:00:00,162.52903657383328
2011-07-26 23:00:00,78.87157563128352
2011-07-27 00:00:00,41.61145373843728
2011-07-27 01:00:00,15.63148011647974
2011-07-27 02:00:00,9.57852681582234
2011-07-27 03:00:00,4.289525229546298
2011-07-27 04:00:00,5.314442299487259
2011-07-27 05:00:00,28.308316177652234
2011-07-27 06:00:00,113.08428513234634
2011-07-27 07:00:00,300.2941382886867
2011-07-27 08:00:00,422.14954241991927
2011-07-27 09:00:00,197.70564979106416
2011-07-27 10:00:00,126.66392890432556
2011-07-27 11:00:00,152.05692333458222
2011-07-27 12:00:00,206.87304268279107
2011-07-27 13:00:00,194.56537633868604
2011-07-27 14:00:00,169.8002463593903
2011-07-27 15:00:00,180.94001177493175
2011-07-27 16:00:00,278.7915633452472
2011-07-27 17:00:00,570.5835993968012
2011-07-27 18:00:00,560.1309290096603
2011-07-27 19:00:00,396.54408185439206
2011-07-27 20:00:00,297.69646743528745
2011-07-27 21:00:00,219.56240492549927
2011-07-27 22:00:00,161.57816744656446
2011-07-27 23:00:00,84.20591079953549
2011-07-28 00:00:00,44.31323269382368
2011-07-28 01:00:00,21.388745055840495
2011-07-28 02:00:00,10.317624855739886
2011-07-28 03:00:00,5.532075090565384
2011-07-28 04:00:00,5.51586508661694
2011-07-28 05:00:00,28.29381951474121
2011-07-28 06:00:00,107.8295240847894
2011-07-28 07:00:00,315.02288737589504
2011-07-28 08:00:00,415.6132639583239
2011-07-28 09:00:00,188.37445041200854
2011-07-28 10:00:00,112.9201781698222
2011-07-28 11:00:00,132.3507394128906
2011-07-28 12:00:00,158.2793223559563
2011-07-28 13:00:00,146.00692210547277
2011-07-28 14:00:00,160.57121671770994
2011-07-28 15:00:00,155.26059140765628
2011-07-28 16:00:00,242.97324143245896
2011-07-28 17:00:00,520.1830183386701
2011-07-28 18:00:00,497.5459298293709
2011-07-28 19:00:00,370.5164370309385
2011-07-28 20:00:00,287.11969112601656
2011-07-28 21:00:00,214.79112820217074
2011-07-28 22:00:00,157.43117493496086
2011-07-28 23:00:00,118.68269253683025
2011-07-29 00:00:00,48.1370760576408
2011-07-29 01:00:00,29.85524263519759
2011-07-29 02:00:00,17.387167806257796
2011-07-29 03:00:00,5.345753347973017
2011-07-29 04:00:00,6.252830262639738
2011-07-29 05:00:00,22.93025934836813
2011-07-29 06:00:00,101.08151046491997
2011-07-29 07:00:00,306.2009800780641
2011-07-29 08:00:00,424.5931934758749
2011-07-29 09:00:00,222.650965581924
2011-07-29 10:00:00,140.94266694876123
2011-07-29 11:00:00,159.13271648971337
2011-07-29 12:00:00,184.62463335266534
2011-07-29 13:00:00,184.15835046268853
2011-07-29 14:00:00,181.4760454826405
2011-07-29 15:00:00,166.61447626705137
2011-07-29 16:00:00,330.06483043506313
2011-07-29 17:00:00,493.31904142929625
2011-07-29 18:00:00,460.04873480081073
2011-07-29 19:00:00,378.2411643331099
2011-07-29 20:00:00,290.7548153371161
2011-07-29 21:00:00,240.71351899404183
2011-07-29 22:00:00,200.6009367129512
2011-07-29 23:00:00,139.86481487136373
2011-07-30 00:00:00,121.212879080665
2011-07-30 01:00:00,81.9623642475786
2011-07-30 02:00:00,63.520446787577356
2011-07-30 03:00:00,30.35931258331366
2011-07-30 04:00:00,8.287019496364069
2011-07-30 05:00:00,10.03337420248572
2011-07-30 06:00:00,27.40288718531546
2011-07-30 07:00:00,59.05885626876728
2011-07-30 08:00:00,136.0332088016635
2011-07-30 09:00:00,212.82306742792042
2011-07-30 10:00:00,275.7085635500088
2011-07-30 11:00:00,345.3849153424321
2011-07-30 12:00:00,384.2618967970018
2011-07-30 13:00:00,363.79433904910616
2011-07-30 14:00:00,345.525351930208
2011-07-30 15:00:00,346.58958255166107
2011-07-30 16:00:00,401.49222568191595
2011-07-30 17:00:00,365.11586502346194
2011-07-30 18:00:00,344.29958869635453
2011-07-30 19:00:00,344.2612276219213
2011-07-30 20:00:00,294.8566766496872
2011-07-30 21:00:00,235.81402385156144
2011-07-30 22:00:00,194.2163989028627
2011-07-30 23:00:00,140.62427021373898
2011-07-31 00:00:00,122.90114168400824
2011-07-31 01:00:00,97.68496845632221
2011-07-31 02:00:00,79.01890101795797
2011-07-31 03:00:00,33.89444501021487
2011-07-31 04:00:00,6.9045412432526785
2011-07-31 05:00:00,8.661973410125745
2011-07-31 06:00:00,20.018113290171524
2011-07-31 07:00:00,59.66876461049597
2011-07-31 08:00:00,111.556394646484
2011-07-31 09:00:00,178.07134553127844
2011-07-31 10:00:00,280.3271263511723
2011-07-31 11:00:00,335.7759329147477
2011-07-31 12:00:00,367.309319291967
2011-07-31 13:00:00,356.0885945429252
2011-07-31 14:00:00,348.07434019785455
2011-07-31 15:00:00,344.3717849398646
2011-07-31 16:00:00,381.9707196223719
2011-07-31 17:00:00,351.3318671243312
2011-07-31 18:00:00,355.3816729855637
2011-07-31 19:00:00,322.5820920066114
2011-07-31 20:00:00,271.52441230653204
2011-07-31 21:00:00,218.74639511290175
2011-07-31 22:00:00,149.1297402916119
2011-07-31 23:00:00,81.57785192171448
2011-08-20 00:00:00,110.06713704278523
2011-08-20 01:00:00,84.59291189556056
2011-08-20 02:00:00,59.16234313957397
2011-08-20 03:00:00,32.13547462011201
2011-08-20 04:00:00,8.114686996569912
2011-08-20 05:00:00,13.756190774204379
2011-08-20 06:00:00,21.9277649021056
2011-08-20 07:00:00,47.84010528969419
2011-08-20 08:00:00,126.65086763252795
2011-08-20 09:00:00,216.4960125753647
2011-08-20 10:00:00,281.8206791240927
2011-08-20 11:00:00,372.4521516963568
2011-08-20 12:00:00,378.30564706021585
2011-08-20 13:00:00,368.6593036748974
2011-08-20 14:00:00,403.44122659545485
2011-08-20 15:00:00,387.41792866848095
2011-08-20 16:00:00,375.0168359596697
2011-08-20 17:00:00,391.51235230568835
2011-08-20 18:00:00,352.8404469732386
2011-08-20 19:00:00,316.8531091828647
2011-08-20 20:00:00,266.4572868319824
2011-08-20 21:00:00,210.7303296253965
2011-08-20 22:00:00,156.93521324211437
2011-08-20 23:00:00,135.86761727100006
2011-08-21 00:00:00,121.15831621824127
2011-08-21 01:00:00,81.31992909871181
2011-08-21 02:00:00,76.7545651197178
2011-08-21 03:00:00,35.19058990000639
2011-08-21 04:00:00,6.91547844869211
2011-08-21 05:00:00,8.073988761315613
2011-08-21 06:00:00,12.059688603937158
2011-08-21 07:00:00,44.129166944315585
2011-08-21 08:00:00,90.00406067351797
2011-08-21 09:00:00,183.69550408292375
2011-08-21 10:00:00,268.1703522260055
2011-08-21 11:00:00,315.64339067262057
2011-08-21 12:00:00,385.710381898487
2011-08-21 13:00:00,410.7254118891664
